HIGHLINE COMMUNITY HOSPITAL - SPECIALITY CENTER,47.4877,-122.296
STAR VALLEY MEDICAL CENTER,42.7173,-110.93
SWEDISH MEDICAL CENTER - BALLARD CAMPUS,47.6674,-122.38
WYOMING STATE HOSPITAL,41.2638,-110.947
HARBORVIEW MEDICAL CENTER,47.6039,-122.324
NORTHWEST HOSPITAL & MEDICAL CENTER,47.7142,-122.337
PHILLIPS COUNTY HOSPITAL,48.3579,-107.859
SHERIDAN MEMORIAL HOSPITAL,48.7792,-104.563
OVERLAKE HOSPITAL MEDICAL CENTER,47.6205,-122.187
REGIONAL HOSPITAL FOR RESPIRATORY & COMPLEX CARE,47.4872,-122.296
PONDERA MEDICAL CENTER,48.1745,-111.959
ROOSEVELT MEDICAL CENTER,48.1515,-104.515
SEATTLE CANCER CARE ALLIANCE,47.6265,-122.33
BARRETT HOSPITAL & HEALTHCARE,45.2069,-112.643
ST. ELIZABETH HOSPITAL,47.2092,-121.988
ST JOHNS LUTHERAN HOSPITAL,48.3915,-115.548
HIGHLINE MEDICAL CENTER,47.4574,-122.343
HARRISON MEDICAL CENTER - SILVERDALE,47.6555,-122.675
HOLY ROSARY HEALTHCARE,46.3953,-105.828
CLARK FORK VALLEY HOSPITAL,47.4685,-114.888
HARRISON MEDICAL CENTER,47.5832,-122.625
BEARTOOTH BILLINGS CLINIC,45.2123,-109.244
KITTITAS VALLEY COMMUNITY HOSPITAL,46.9871,-120.538
ROUNDUP MEMORIAL HEALTHCARE,46.4537,-108.546
SKYLINE HOSPITAL,45.7224,-121.471
THE RUBY VALLEY HOSPITAL,45.4519,-112.192
KLICKITAT VALLEY HEALTH,45.8202,-120.811
PIONEER MEMORIAL HOSPITAL,45.3559,-119.549
MOUNTAINVIEW MEDICAL CENTER,46.5479,-110.904
LIBERTY MEDICAL CENTER,48.5101,-110.972
OREGON STATE HOSPITAL- SALEM,44.939,-123.005
POPLAR COMMUNITY HOSPITAL,48.1153,-105.193
SALEM HOSPITAL,44.9327,-123.034
SANTIAM MEMORIAL HOSPITAL,44.8051,-122.785
ADVANCED CARE HOSPITAL OF MONTANA,45.7431,-108.605
FORKS COMMUNITY HOSPITAL,47.9462,-124.393
GREAT FALLS CLINIC MEDICAL CENTER,47.4894,-111.291
BLUE MOUNTAIN HOSPITAL,44.4171,-118.96
UHS BINGHAMTON GENERAL HOSPITAL,42.0863,-75.9144
GENEVA GENERAL HOSPITAL,42.8765,-76.9878
PIONEER MEMORIAL HOSPITAL,44.3103,-120.843
WEISER MEMORIAL HOSPITAL,44.2487,-116.962
ORANGE REGIONAL MEDICAL CENTER,41.4419,-74.3683
GOOD SAMARITAN REGIONAL MEDICAL CENTER,44.6032,-123.253
BURKE REHABILITATION CENTER,40.8442,-73.8354
SAMARITAN NORTH LINCOLN HOSPITAL,44.9861,-123.995
SAMARITAN PACIFIC COMMUNITIES HOSPITAL,44.6294,-124.06
CHINLE COMPREHENSIVE HEALTH CARE FACILITY,36.1576,-109.608
SELECT SPECIALTY HOSPITAL-PONTIAC,42.614,-83.2768
SAN CARLOS HOSPITAL,33.3538,-110.454
"MERCY HEALTH PARTNERS, LAKESHORE CAMPUS",43.6066,-86.3647
DESERT VIEW REGIONAL MEDICAL CENTER,36.2145,-116.025
CARL R. DARNALL ARMY MEDICAL CENTER,31.131,-97.7742
GREAT LAKES SPECIALTY HOSPITAL - MUSKEGON,43.2234,-86.2423
NYE REGIONAL MEDICAL CENTER,38.0616,-117.222
NORTHERN ARIZONA VA HEALTH CARE SYSTEM,34.5539,-112.453
SPECTRUM HEALTH GERBER MEMORIAL,43.4648,-85.9504
MOUNT GRANT GENERAL HOSPITAL,38.517,-118.627
VA CENTRAL CALIFORNIA HEALTH CARE SYSTEM,36.7733,-119.779
MORRIS HOSPITAL & HEALTHCARE CENTERS,41.3693,-88.4268
FREEMAN HOSPITAL WEST,37.0527,-94.5268
VA MEDICAL CENTER - MENLO PARK DIVISION,37.4653,-122.161
ROCKFORD MEMORIAL HOSPITAL,42.2984,-89.0984
FREEMAN NEOSHO HOSPITAL,36.867,-94.3695
VA EASTERN COLORADO HEALTH CARE SYSTEM,39.7316,-104.936
HOLY CROSS HOSPITAL,39.0147,-77.0357
ST. FRANCIS HOSPITAL & HEALTH SERVICES,40.3263,-94.8764
VA MEDICAL CENTER - GRAND JUNCTION,39.0764,-108.54
MEDSTAR MONTGOMERY MEDICAL CENTER,39.154,-77.0547
HIGHLAND COMMUNITY HOSPITAL,30.5297,-89.6879
VA MEDICAL CENTER - BIRMINGHAM,33.5044,-86.8013
SUBURBAN HOSPITAL,38.9974,-77.1103
MERCY CONTINUING CARE HOSPITAL,38.6373,-90.4865
VA MEDICAL CENTER - ATLANTA,33.8018,-84.3117
SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,41.5447,-87.9834
SSM DEPAUL HEALTH CENTER,38.7506,-90.4337
SPRINGFIELD REGIONAL MEDICAL CTR-ER,39.9287,-83.8168
FORT WASHINGTON HOSPITAL,38.7286,-76.9927
MERCY REHABILITATION HOSPITAL ST. LOUIS,38.6485,-90.5341
SPRINGFIELD REGIONAL MEDICAL CTR,39.941,-83.8113
LAUREL REGIONAL MEDICAL CENTER,39.0868,-76.8812
BARNES-JEWISH WEST COUNTY HOSPITAL,38.6762,-90.468
CINCINNATI CHILDREN'S LIBERTY,39.3767,-84.3689
SSM ST. CLARE HEALTH CENTER,38.5279,-90.4764
PRINCE GEORGES HOSPITAL CENTER,38.931,-76.9207
UH AHUJA MEDICAL CENTER-ER,41.3898,-81.4457
NORTHWEST HEALTHCARE,38.78,-90.3366
MADISON PARISH HOSPITAL,32.4035,-91.1848
RILEY HOSPITAL FOR CHILDREN,39.7771,-86.1803
CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,38.7766,-90.2404
MOREHOUSE GENERAL HOSPITAL,32.775,-91.9174
TAYLOR HOSPITAL-ER,39.8777,-75.3202
HAWTHORN CHILDREN'S PSYCHIATRIC HOSPITAL,38.6867,-90.314
NATCHITOCHES REGIONAL MEDICAL CENTER,31.7526,-93.0782
SHRINERS HOSPITALS FOR CHILDREN,38.6264,-90.4074
METHODIST HOSPITAL-ER,39.9211,-75.1693
"LAKELAND COMMUNITY HOSPITAL, WATERVLIET",42.1849,-86.2499
MERCY HOSPITAL ST. LOUIS,38.6456,-90.4463
ST JOSEPH MEDICAL CENTER-MAIN,40.3751,-75.9782
HUNTSVILLE HOSPITAL WOMEN & CHILDREN-ER,34.7201,-86.5747
PARKLAND HEALTH CENTER-BONNE TERRE,37.9081,-90.5244
LAKELAND SPECIALTY HOSPITAL AT BERRIEN CENTER,41.9555,-86.3011
OAKDALE COMMUNITY HOSPITAL,30.8162,-92.6437
RAULERSON HOSPITAL,27.2603,-80.8287
PARKLAND HEALTH CENTER-FARMINGTON,37.7814,-90.4382
ARNOLD PALMER HOSPITAL FOR CHILDREN,28.5236,-81.3793
SELECT SPECIALTY HOSPITAL-ST. LOUIS,38.7805,-90.4835
BORGESS MEDICAL CENTER,42.3069,-85.5614
BRONSON METHODIST HOSPITAL,42.2853,-85.5803
SSM ST. JOSEPH HOSPITAL WEST,38.8028,-90.7757
DR P PHILLIPS HOSPITAL,28.4291,-81.4794
UNIVERSITY BEHAVIORAL CENTER,28.5818,-81.1923
"CARELINK OF JACKSON, A COMMUNITY-OWNED SPECIALTY H",42.2519,-84.3856
ST. MARY'S HEALTH CENTER,38.5792,-92.1827
MISSOURI BAPTIST HOSPITAL OF SULLIVAN,38.1958,-91.1706
MCLAREN CENTRAL MICHIGAN,43.5991,-84.7614
FLORIDA HOSPITAL KISSIMMEE,28.3161,-81.406
PARKWOOD BEHAVIORAL HEALTH SYSTEM,34.961,-89.8457
METHODIST HOSPITAL,37.855,-87.5832
LAKESIDE MEDICAL CENTER,26.7243,-80.6711
GEORGE COUNTY HOSPITAL,30.9219,-88.5939
SPECTRUM HEALTH BIG RAPIDS HOSPITAL,43.6939,-85.4749
PALM BEACH GARDENS MEDICAL CENTER,26.8296,-80.0866
WALTHALL COUNTY GENERAL HOSPITAL,31.1204,-90.1558
MEMORIAL MEDICAL CENTER OF WEST MICHIGAN,43.9581,-86.4304
PALMS WEST HOSPITAL,26.6836,-80.2529
CALHOUN HEALTH SERVICES,33.8709,-89.3184
WEST SHORE MEDICAL CENTER,44.2711,-86.2742
PUTNAM COMMUNITY MEDICAL CENTER,29.6424,-81.6924
ST. LOUIS PSYCHIATRIC REHABILITATION CENTER,38.605,-90.2773
CROSSROADS COMMUNITY HOSPITAL,38.3116,-88.9369
MIDWEST MEDICAL CENTER,42.4492,-90.4577
LIFESTREAM BEHAVIORAL CENTER,28.8378,-81.8945
SOUTH SHORE HOSPITAL,42.176,-70.9541
FRANKLIN MEDICAL CENTER,32.1587,-91.7068
MEASE COUNTRYSIDE HOSPITAL,28.0387,-82.708
THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,41.0403,-85.2391
CAROLINAS MEDICAL CENTER,35.2039,-80.8389
JACKSON PARISH HOSPITAL,32.2531,-92.7198
ST ANTHONYS HOSPITAL,27.7786,-82.6505
WAYNE COUNTY HOSPITAL,36.8199,-84.8669
BRANDON REGIONAL HOSPITAL,27.933,-82.2878
RUSH MEMORIAL HOSPITAL,39.6218,-85.444
PUTNAM COUNTY HOSPITAL,39.6212,-86.8478
BLUEGRASS COMMUNITY HOSPITAL,38.0548,-84.7238
FLORIDA HOSPITAL CARROLLWOOD,28.0132,-82.504
HEALTHSOUTH REHABILITATION HOSPITAL OF SPRING HILL,28.5323,-82.517
NORTH ADAMS REGIONAL HOSPITAL,42.7071,-73.1095
BAPTIST HEALTH MEDICAL CENTER - ARKADELPHIA,34.1229,-93.0888
CHICOT MEMORIAL HOSPITAL,33.3066,-91.2904
SPRING HILL REGIONAL HOSPITAL,28.4375,-82.5404
WRIGHT MEMORIAL HOSPITAL,40.0679,-93.5816
THUNDER ROAD CHEMICAL DEPENDENCY RECOVERY HOSPITAL,37.8287,-122.259
DOCTORS HOSPITAL OF SPRINGFIELD DBA OZARKS COM,37.2486,-93.2724
BRADLEY COUNTY MEDICAL CENTER,33.6104,-92.0593
LAKELAND BEHAVIORAL HEALTH SYSTEM,37.2058,-93.2952
THREE RIVERS MEDICAL CENTER,38.0925,-82.6044
CHILDREN'S HOSPITAL OF LOS ANGELES,34.0976,-118.291
SELECT SPECIALTY HOSPITAL- BATTLE CREEK,42.3306,-85.1793
LA CASA PSYCHIATRIC HEALTH FACILITY,33.8651,-118.156
SELECT SPECIALTY HOSPITAL - SPRINGFIELD,37.1464,-93.2665
SOUTHWEST REGIONAL REHABILITATION CENTER,42.34,-85.1752
RESNICK NEUROPSYCHIATRIC HOSPITAL AT UCLA,34.0654,-118.447
IRON COUNTY HOSPITAL,37.6231,-90.6447
TELECARE RIVERSIDE COUNTY PSYCHIATRIC HEALTH FACILITY,33.7009,-116.222
UNION HOSPITAL INC,39.4859,-87.407
FIVE RIVER MEDICAL CENTER,36.2898,-90.9974
FORREST CITY MEDICAL CENTER,35.04,-90.7759
TELECARE EL DORADO COUNTY PHF,38.7328,-120.802
MADISON COUNTY MEDICAL CENTER,32.6108,-90.0026
CRESTWOOD PSYCHIATRIC HEALTH FACILITY-CARMICHAEL,38.6335,-121.355
PATIENT’S CHOICE MEDICAL CENTER OF HUMPHREYS COUNTY,33.1841,-90.4704
DREW MEMORIAL HOSPITAL,33.6109,-91.8168
HERITAGE OAKS HOSPITAL,38.6434,-121.365
TYLER HOLMES MEMORIAL HOSPITAL,33.4909,-89.7385
SOUTH HAVEN HEALTH SYSTEM,42.3913,-86.2629
SIERRA VISTA HOSPITAL,38.4668,-121.417
REGENCY HOSPITAL OF NORTHWEST INDIANA,41.6344,-87.4478
BRONSON LAKEVIEW HOSPITAL,42.2213,-85.8971
SUTTER CENTER FOR PSYCHIATRY,38.5499,-121.415
KING'S DAUGHTERS HOSPITAL,32.8589,-90.4043
DECKERVILLE COMMUNITY HOSPITAL,43.5281,-82.7343
OAKDALE NURSING AND REHABILITATION CENTER,37.7592,-120.86
YALOBUSHA GENERAL HOSPITAL,34.1313,-89.6421
MCKENZIE MEMORIAL HOSPITAL,43.4235,-82.8321
NORTH ALABAMA REGIONAL HOSPITAL,34.5216,-86.967
NESHOBA COUNTY GENERAL HOSPITAL,32.757,-89.1063
MARLETTE REGIONAL HOSPITAL,43.3327,-83.081
HEALTHSOUTH REHABILITATION HOSPITAL OF GADSDEN,34.0067,-85.9685
PROMISE HOSPITAL OF VICKSBURG,32.3191,-90.8817
CARO COMMUNITY HOSPITAL,43.4932,-83.4082
DOCTORS NEUROPSYCHIATRIC HOSPITAL,41.4433,-86.1503
RIVER REGION HEALTH SYSTEM,32.3744,-90.8245
SAVOY MEDICAL CENTER,30.6422,-92.4179
"SANCTUARY AT THE WOODLANDS, THE",34.1509,-86.846
BLOWING ROCK HOSPITAL,36.1289,-81.6779
MERCY REGIONAL MEDICAL CENTER,30.6822,-92.2662
COMMUNITY HOWARD SPECIALTY HOSPITAL,40.4973,-86.1658
"WATAUGA MEDICAL CENTER, INC.",36.1985,-81.6515
THE MATHENY MEDICAL AND EDUCATIONAL CENTER,40.7122,-74.6409
SPECIALTY HOSPITAL JACKSONVILLE,30.2716,-81.6155
SCOTT COUNTY MEMORIAL HOSPITAL AKA SCOTT MEMORIAL,38.705,-85.7862
ROCKFORD CENTER,39.6953,-75.661
WEST FELICIANA PARISH HOSPITAL,30.7837,-91.3667
SACRED HEART HOSPITAL ON EMERALD COAST,30.3786,-86.3069
RIVERCREST SPECIALTY HOSPITAL,41.6712,-86.1589
WINN PARISH MEDICAL CENTER,31.9245,-92.6455
DECATUR COUNTY HOSPITAL,40.7509,-93.7455
NORTH MS STATE HOSPITAL,34.2388,-88.673
SELECT SPECIALTY HOSPITAL OF WILMINGTON,39.75,-75.5667
UPPER CHESAPEAKE MEDICAL CENTER,39.5193,-76.3461
RENOWN SOUTH MEADOWS MEDICAL CENTER,39.4356,-119.761
CAROLINAS MEDICAL CENTER-UNION,34.9757,-80.5228
TAYLOR REGIONAL HOSPITAL,37.3664,-85.3381
LAKE'S CROSSING CENTER,39.529,-119.777
"TRANSYLVANIA COMMUNITY HOSPITAL, INC. AND BRIDGEWAY",35.2561,-82.7119
DALLAS COUNTY MEDICAL CENTER,33.8109,-92.4256
RENOWN REGIONAL MEDICAL CENTER,39.5259,-119.796
SWAIN COMMUNITY HOSPITAL,35.4345,-83.4448
NEA BAPTIST MEMORIAL HEALTH,35.8668,-90.6365
DOVER BEHAVIORAL HEALTH SYSTEM,39.1537,-75.4843
CORDOVA COMMUNITY MEDICAL CENTER,60.5413,-145.751
"MUSKOGEE COMMUNITY HOSPITAL, LLC",35.7826,-95.3563
LAWRENCE MEMORIAL HOSPITAL,36.0738,-90.9678
MURRAY CALLOWAY COUNTY HOSPITAL,36.6069,-88.31
NORTHWEST TEXAS SURGERY CENTER,35.1738,-101.936
SOUTHWEST IDAHO ADVANCED CARE HOSPITAL,43.6034,-116.264
JIM TALIAFERRO COMMUNITY MENTAL HEALTH CENTER,34.6031,-98.4386
BAYLOR EMERGENCY MEDICAL CENTER AT AUBREY,33.2207,-96.9135
CALDWELL MEDICAL CENTER,37.1137,-87.9096
HENDRICK CENTER FOR EXTENDED CARE,32.4721,-99.7332
MAGNOLIA HOSPITAL,33.2742,-93.2391
FAIRFAX COMMUNITY HOSPITAL,36.5633,-96.707
SOUTHWESTERN REGIONAL MEDICAL CENTER,36.0512,-95.8635
METHODIST HOSPITAL FOR SURGERY,32.9848,-96.8295
MUHLENBERG COMMUNITY HOSPITAL,37.1965,-87.1893
ST. JOHN OWASSO,36.2992,-95.8355
ANSON GENERAL HOSPITAL,32.768,-99.895
ST. MARY'S REGIONAL MEDICAL CENTER,35.2836,-93.1501
BAPTIST HEALTH MEDICAL CENTER - NORTH LITTLE ROCK,34.7837,-92.2234
HILLCREST HOSPITAL CLAREMORE,36.3226,-95.6047
HEALTHSOUTH REHABILITATION HOSPITAL OF BEAUMONT,30.0776,-94.1378
ST. VINCENT MEDICAL CENTER - NORTH,34.8131,-92.2077
BEAVER COUNTY MEMORIAL HOSPITAL,36.8108,-100.516
CHRISTUS DUBUIS HOSPITAL OF BEAUMONT,30.0871,-94.1324
RELIANT REHABILITATION HOSPITAL MID-CITIES,32.8455,-97.1132
GREAT PLAINS REGIONAL MEDICAL CENTER,35.414,-99.4263
NORTH METRO MEDICAL CENTER,34.8734,-92.1249
PERMIAN REGIONAL MEDICAL CENTER,32.3382,-102.546
IDAHO STATE HOSPITAL SOUTH,43.1874,-112.335
BAPTIST HEALTH MEDICAL CENTER - LITTLE ROCK,34.7439,-92.3807
NORTH AUSTIN MEDICAL CENTER,30.4113,-97.7061
ARKANSAS HEART HOSPITAL,34.7392,-92.3933
EASTERN IDAHO REGIONAL MEDICAL CENTER,43.47,-111.992
REAGAN MEMORIAL HOSPITAL,31.1976,-101.462
BAY REGIONAL MEDICAL CENTER-WEST,43.5998,-83.9244
SACRED HEART UNIVERSITY DISTRICT,44.046,-123.082
CORDELL MEMORIAL HOSPITAL,35.3031,-98.9885
CEDAR CREST HOSPITAL,31.0213,-97.4775
FLAGET MEMORIAL HOSPITAL,37.8617,-85.5238
SCOTT & WHITE HOSPITAL - BRENHAM,30.1458,-96.3993
ST MARY MERCY HOSPITAL,42.3938,-83.4082
MAURY REGIONAL HOSPITAL,35.6072,-87.0669
BIG SPRING STATE HOSPITAL,32.2706,-101.498
BEAUMONT HEALTH SYSTEM,42.3844,-82.9144
MACON COUNTY GENERAL HOSPITAL,36.5185,-86.0233
JACKSON - MADISON COUNTY GENERAL HOSPITAL,35.6367,-88.8318
SCENIC MOUNTAIN MEDICAL CENTER,32.2365,-101.492
ST JOHN HOSPITAL AND MEDICAL CENTER,42.42,-82.9143
SOUTH TEXAS REHABILITATION HOSPTIAL,25.9806,-97.5106
OAKWOOD SOUTHSHORE MEDICAL CENTER,42.117,-83.2135
REGIONAL HOSPITAL OF JACKSON,35.6844,-88.854
THE PHYSICIANS CENTRE HOSPITAL,30.6503,-96.2977
GARDEN CITY HOSPITAL,42.3321,-83.315
UNICOI COUNTY MEMORIAL HOSPITAL,36.1336,-82.413
OAKWOOD HERITAGE HOSPITAL,42.2352,-83.2764
RIVER PARK HOSPITAL,35.6998,-85.743
BROWNFIELD REGIONAL MEDICAL CENTER,33.1879,-102.267
KARMANOS CANCER CENTER,42.3507,-83.0566
CHESAPEAKE REGIONAL MEDICAL CENTER,36.7455,-76.246
VALLEY BAPTIST MEDICAL CENTER - BROWNSVILLE,25.9181,-97.5114
HUTZEL WOMEN'S HOSPITAL,42.3511,-83.0559
JOHNSON CITY MEDICAL CENTER,36.3078,-82.3846
BAYLOR MEDICAL CENTER AT CARROLLTON,33.0288,-96.8858
VIBRA OF SOUTHEASTERN MICHIGAN,42.2563,-83.1639
HARDIN MEDICAL CENTER,35.2279,-88.2303
SELECT SPECIALTY HOSPITAL - DALLAS,33.0458,-96.8648
REHABILITATION INSTITUTE OF MICHIGAN,42.3497,-83.0556
GNADEN HUETTEN MEMORIAL HOSPITAL,40.8331,-75.7259
EAST TEXAS MEDICAL CENTER - CARTHAGE,32.166,-94.3465
LSU BOGALUSA MEDICAL CENTER (OUTPATIENT CAMPUS),30.7893,-89.8604
PALMERTON HOSPITAL,40.803,-75.615
GOODALL-WITCHER HOSPITAL,31.7769,-97.5889
RIVERSIDE MEDICAL CENTER,30.8342,-90.1527
TROUSDALE MEDICAL CENTER,36.3878,-86.1682
COLEMAN COUNTY MEDICAL CENTER,31.8287,-99.4256
UNION GENERAL HOSPITAL,32.7877,-92.3923
LIGHTHOUSE CARE CENTER OF CONWAY ACUTE CARE,33.7869,-78.9978
MITCHELL COUNTY HOSPITAL,32.4066,-100.876
POINTE COUPEE GENERAL HOSPITAL,30.6837,-91.4614
CULPEPER SURGERY CENTER,38.4557,-78.0124
SOLARA HOSPITAL CONROE,30.282,-95.4655
HEALTHPARK HOSPITAL,34.4643,-93.0749
MERCY HOSPITAL HOT SPRINGS,34.468,-93.0663
HEALTHSOUTH REHABILITATION HOSPITAL THE WOODLANDS,30.1857,-95.4544
DOCTORS DIAGNOSTIC CENTER- WILLIAMSBURG,37.2555,-76.7406
DUBUIS HOSPITAL OF CORPUS CHRISTI,27.778,-97.3947
HOLZER MEDICAL CENTER JACKSON,39.0323,-82.6408
ARKANSAS METHODIST MEDICAL CENTER,36.0519,-90.4985
HOCKING VALLEY COMMUNITY HOSPITAL,39.548,-82.4296
BAPTIST HEALTH MEDICAL CENTER - HOT SPRING COUNTY,34.3588,-92.7859
NORTH CYPRESS MEDICAL CENTER,29.9258,-95.6317
BAYLOR SPECIALTY HOSPITAL,32.7918,-96.7816
ADENA GREENFIELD MEDICAL CENTER,39.3487,-83.3877
ST. HELENA PARISH HOSPITAL,30.8312,-90.6659
FISHER-TITUS HOSPITAL,41.2257,-82.6042
MC DONOUGH DISTRICT HOSPITAL,40.4472,-90.6644
CHILDREN'S MEDICAL CENTER OF DALLAS,32.8093,-96.8374
MEADOWS PSYCHIATRIC CENTER,40.8109,-77.7126
WHITE RIVER MEDICAL CENTER,35.7679,-91.6346
KINDRED HOSPITAL - DALLAS,32.9054,-96.7489
UNIVERSITY OF TEXAS SOUTHWESTERN MEDICAL CENTER,32.8121,-96.8402
JOHN HEINZ INSTITUTE OF REHABILITATION,41.2462,-75.8544
COMMUNITY MEDICAL CENTER OF IZARD COUNTY,36.1268,-92.1281
SOUTH HAMPTON COMMUNITY HOSPITAL,32.7153,-96.8597
BAYNE-JONES ARMY COMMUNITY HOSPITAL,31.0625,-93.2136
DANVILLE STATE HOSPITAL,40.9489,-76.5955
TEXOMA MEDICAL CENTER,33.7099,-96.585
SOUTHERN TENNESSEE MEDICAL CENTER,35.1759,-86.0901
BYRD REGIONAL HOSPITAL,31.1387,-93.2691
EMERALD-HODGSON HOSPITAL,35.2081,-85.9139
SPRINGFIELD HOSPITAL,43.2969,-72.5142
TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,33.2176,-97.1666
MINDEN MEDICAL CENTER,32.6169,-93.2862
MEMORIAL HOSPITAL,35.8646,-101.971
GIBSON GENERAL HOSPITAL,35.9632,-88.9389
CARROLL COUNTY MEMORIAL HOSPITAL,38.6803,-85.1688
FORT DUNCAN REGIONAL MEDICAL CENTER,28.7131,-100.456
HUMBOLDT GENERAL HOSPITAL,35.8158,-88.8952
CUMBERLAND HALL HOSPITAL,36.7383,-87.4684
CORNERSTONE REGIONAL HOSPITAL,26.2625,-98.1984
MILAN GENERAL HOSPITAL,35.9123,-88.7541
SIERRA MEDICAL CENTER,31.7776,-106.481
CLINTON MEMORIAL HOSPITAL,39.4439,-83.84
RICHARDSON MEDICAL CENTER,32.4691,-91.7516
EL PASO PSYCHIATRIC CENTER,31.772,-106.436
PINNACLEHEALTH COMMUNITY CAMPUS,40.2843,-76.8165
CHRISTUS COUSHATTA HEALTH CARE CENTER,32.0205,-93.3438
PENN STATE MILTON S HERSHEY MEDICAL CENTER,40.2638,-76.6748
SABINE MEDICAL CENTER,31.5603,-93.4714
SIERRA PROVIDENCE EAST MEDICAL CENTER,31.7905,-106.264
ELECTRA MEMORIAL HOSPITAL,34.0182,-98.9249
PINNACLEHEALTH POLYCLINIC,40.2865,-76.8981
DECATUR MEMORIAL HOSPITAL,39.8673,-88.961
ANDERSON HOSPITAL,38.7368,-89.9467
LIFECARE HOSPITALS OF FORT WORTH,32.6791,-97.4212
HOLY SPIRIT BEHAVIORAL HEALTH CENTER,40.2532,-76.9223
KINDRED HOSPITAL - FORT WORTH,32.7358,-97.3432
LIFECARE HOSPITAL OF MECHANICSBURG,40.2096,-76.9725
MARIANJOY REHABILITATION CENTER,41.8525,-88.1376
ELMHURST MEMORIAL HOSPITAL,41.8638,-87.9356
KINDRED HOSPITAL - DELAWARE COUNTY,39.9247,-75.2676
REGENCY HOSPITAL OF FORT WORTH,32.662,-97.4142
DELAWARE COUNTY MEMORIAL HOSPITAL,39.9548,-75.2836
NORTH TEXAS MEDICAL CENTER,33.6464,-97.1627
BOWDLE HEALTHCARE,45.448,-99.6616
KINDRED HOSPITAL PHILADELPHIA - HAVERTOWN,39.975,-75.3344
SHRINERS HOSPITALS FOR CHILDREN-GALVESTON BURNS HOSPITAL,29.3095,-94.7771
ASPIRUS GRAND VIEW HOSPITAL,46.4807,-90.1067
BAYLOR MEDICAL CENTER AT GARLAND,32.9195,-96.6619
SELECT SPECIALTY HOSPITAL ERIE,42.134,-80.0879
CHARLEVOIX AREA HOSPITAL,45.3148,-85.2749
LAKE GRANBURY MEDICAL CENTER,32.4324,-97.8038
CORRY MEMORIAL HOSPITAL,41.9246,-79.6533
MARQUETTE GENERAL HOSPITAL,46.5543,-87.4008
BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE,32.9346,-97.0943
UPMC HAMOT,42.1351,-80.0854
SCHOOLCRAFT MEMORIAL HOSPITAL,45.9582,-86.2406
ETHICUS HOSPITAL - GRAPEVINE,32.8896,-97.0981
SHRINERS HOSPITALS FOR CHILDREN - ERIE,42.1131,-80.1201
ALPENA REGIONAL MEDICAL CENTER,45.0777,-83.4494
GRAHAM REGIONAL MEDICAL CENTER,33.0897,-98.5839
SENTARA CAREPLEX HOSPITAL,37.0573,-76.3903
MCLAUGHLIN PUBLIC HEALTH SERVICE INDIAN HEALTH CENTER,45.8092,-100.808
SENTARA CAREPLEX HOSPITAL A.S.C.,37.0561,-76.3905
MARSHALL COUNTY HEALTHCARE CENTER,45.7886,-97.7461
RIVERSIDE SURGERY CENTER- WARWICK,37.059,-76.4033
COMPASS BEHAVIORAL CENTER OF CROWLEY,30.2263,-92.3756
DAYTON VA MEDICAL CENTER,39.7427,-84.2646
POST ACUTE MEDICAL SPECIALTY HOSPITAL OF TULSA,36.1148,-95.8905
CORPUS CHRISTI REHABILITATION HOSPITAL,27.6884,-97.3781
PASSAVANT AREA HOSPITAL,39.7461,-90.2605
HOUSTON ORTHOPEDIC & SPINE HOSPITAL,29.7239,-95.4611
BROOK LANE HEALTH SERVICES,39.677,-77.6106
EL PASO CHILDREN'S HOSPITAL,31.7715,-106.434
DEER'S HEAD CENTER,38.3823,-75.5957
KINDRED REHABILITATION HOSPITAL ARLINGTON,32.7561,-97.1443
PENINSULA REGIONAL MEDICAL CENTER,38.3621,-75.5987
LLANO SPECIALTY HOSPITAL,33.5869,-101.851
GIFFORD MEDICAL CENTER,43.9155,-72.6848
KINDRED REHABILITATION HOSPITAL NORTHEAST HOUSTON,29.9921,-95.2791
GARRARD COUNTY HOSPITAL,37.622,-84.5852
POST ACUTE MEDICAL SPECIALTY HOSPITAL OF VICTORIA,28.8081,-96.9988
HIGHLANDS REGIONAL MEDICAL CENTER,37.729,-82.7673
POST ACUTE SPECIALTY HOSPITAL OF CORPUS CHRISTI,27.6799,-97.3702
MCDOWELL ARH HOSPITAL,37.4567,-82.7472
SELECT SPECIALTY HOSPITAL - SOUTH DALLAS,32.6463,-96.8764
SAINT JOSEPH - MARTIN,37.5788,-82.7503
NEW BRAUNFELS REGIONAL REHABILITATION HOSPITAL,29.7353,-98.0954
EDWARD W SPARROW HOSPITAL,42.7341,-84.5353
TEXAS REHABILITATION HOSPITAL OF FORT WORTH,32.7409,-97.3413
MCLAREN ORTHOPEDIC HOSPITAL,42.7033,-84.535
WARM SPRINGS REHABILITATION HOSPITAL OF ALLEN,33.113,-96.6764
IONIA COUNTY MEMORIAL HOSPITAL,42.9852,-85.0505
WARM SPRINGS SPECIALTY HOSPITAL AT NEW BRAUNFELS,29.7294,-98.1028
HARBOR BEACH COMMUNITY HOSPITAL,43.8427,-82.6521
